,h3_index,n0,n1,n2,n3,n4,n5,ocean_dist,waterbody_dist,waterway_dist,road_dist,index,theo_turbines,theo_pv,index_right,country,Nouakchott road construction costs,Nouakchott trucking transport costs,Nouakchott pipeline transport costs,Nouakchott trucking solar capacity,Nouakchott trucking wind capacity,Nouakchott trucking electrolyzer capacity,Nouakchott trucking battery capacity,Nouakchott trucking H2 storage capacity,Nouakchott trucking NH3 storage capacity,Nouakchott trucking production cost,Nouakchott pipeline solar capacity,Nouakchott pipeline wind capacity,Nouakchott pipeline electrolyzer capacity,Nouakchott pipeline battery capacity,Nouakchott pipeline H2 storage capacity,Nouakchott pipeline NH3 storage capacity,Nouakchott pipeline production cost,Ocean water costs,Freshwater costs,Lowest water cost,Nouakchott trucking total cost,Nouakchott pipeline total cost,Nouakchott lowest cost,geometry,Nouakchott pipeline battery costs,Nouakchott LCOA - pipeline battery costs portion,Nouakchott trucking battery costs,Nouakchott LCOA - trucking battery costs portion,Nouakchott pipeline electrolyzer costs,Nouakchott LCOA - pipeline electrolyzer portion,Nouakchott trucking electrolyzer costs,Nouakchott LCOA - trucking electrolyzer portion,Nouakchott pipeline H2 storage costs,Nouakchott LCOA - pipeline H2 storage portion,Nouakchott trucking H2 storage costs,Nouakchott LCOA - trucking H2 storage portion,Nouakchott pipeline wind costs,Nouakchott LCOA - pipeline wind portion,Nouakchott trucking wind costs,Nouakchott LCOA - trucking wind portion,Nouakchott pipeline solar costs,Nouakchott LCOA - pipeline solar portion,Nouakchott trucking solar costs,Nouakchott LCOA - trucking solar portion
23,8438b69ffffffff,314,463,253,0,0,0,1160.342171,95.760647,0.0,0.0,23,1536,7404,53,Mauritania,0.0,0.14457660118071186,,59.806763875567725,1005.3171091629891,851.07643688438,70.77415903874441,8874.102681708186,165760.2777763503,0.9465628858919323,2947.2469219647633,1536.0,2447.738153971726,48.17315094195607,7915.5331102972805,304937.8543181588,1.074398906959214,0.011130574424489097,0.00351449784,0.00351449784,1.094653984912644,,1.094653984912644,"POLYGON ((-7.829083730706158 26.882951834911864, -8.071205406116398 26.771237373965942, -8.094019182062715 26.527887331393604, -7.875910344409946 26.39681513600902, -7.634973695417771 26.508252967746508, -7.610964480550271 26.75103804013095, -7.829083730706158 26.882951834911864))",952630.189275466,0.0027905577369992047,1399568.000069737,0.004099781169040568,98090900.87273048,0.2873395420817047,34106121.306350596,0.09990771000324544,23738757.906203277,0.06953839515866017,26613517.025380522,0.07795948173804985,307769079.58075315,0.9015538200467916,201435886.31111768,0.5900699740392517,548084103.9061778,1.6055131927373718,11121951.249478921,0.032579743387480195
24,84552c9ffffffff,186,132,225,273,577,504,1283.267991,178.111185,122.45144,22.263898,24,1719,8664,53,Mauritania,0.0028913168759695145,0.135990812246901,,216.02599851835473,917.8523555101808,802.39140509842,35.62503194107359,5781.1510166597745,122843.12739334913,0.927688594376706,2495.712317016444,1719.0,2284.2496223652433,42.86951471181835,6956.769581845631,273839.4350934774,1.0148488022204278,0.011724564279311098,0.004106195443223999,0.004106195443223999,1.0706769189428005,,1.0706769189428005,"POLYGON ((-7.706229163522415 25.78162341956346, -7.945208681572298 25.669785815668327, -7.968061036961142 25.42805589827529, -7.753099541137001 25.298724059215623, -7.51527798621176 25.410275483286128, -7.491263475832588 25.651443363406415, -7.706229163522415 25.78162341956346))",847750.1080067118,0.0024833305196209437,704489.5394503216,0.0020636746106516986,91539245.28750442,0.2681476527322691,32155112.527428124,0.09419258286968664,20863417.10804494,0.061115604655964884,17337726.02443617,0.05078773068934572,344436880.07767886,1.008965505638304,183910530.36874646,0.5387326154616858,464114573.73503447,1.359539650507424,40173225.709720604,0.11768019435720328
25,845401bffffffff,66,10,323,88,408,356,0.0,0.0,0.0,0.0,25,1472,8307,53,Mauritania,0.0,0.054896832100885744,,420.72846954417844,904.8218017389948,765.6048304444871,21.623125391467777,5726.120456108304,242513.89199199775,1.0622870154003097,3313.8800927294587,1472.0,2533.207475801853,37.545080689382004,9703.563622649555,556280.0957091234,1.1656994098694828,0.00552368502,0.00351449784,0.00351449784,1.1206983453411954,,1.1206983453411954,"POLYGON ((-12.115898035644847 16.277208205187037, -12.3326256574792 16.15914143847771, -12.342741547013969 15.932737558207801, -12.137157757405177 15.824731177730172, -11.921275342920428 15.942300063297786, -11.91013333011583 16.16837099828322, -12.115898035644847 16.277208205187037))",742458.7477490075,0.00217489853487587,427600.05587387615,0.0012525769786570294,101516006.92898689,0.2973727704140952,30680923.696416456,0.08987421348092495,29101078.153012425,0.0852463418744594,17172688.85812395,0.050304284178275926,294945367.9315551,0.863989077544842,181299591.8657612,0.5310843436324295,616264958.1682597,1.8052366662512382,78240674.20323719,0.22919189545308755
26,8454253ffffffff,540,480,346,454,304,311,0.0,0.0,0.0,0.0,26,1499,8331,53,Mauritania,0.0,0.06922293776716676,,9.616732771578274,930.887560859027,766.1851808332359,25.3242687623482,6542.353752356228,145695.69278477377,0.8285941095212914,2521.8216095581024,1499.0,2327.427841057438,11.66084315720524,5676.887143699418,324608.0563809193,0.9795206418768306,0.00552368502,0.00351449784,0.00351449784,0.9013315451284581,,0.9013315451284581,"POLYGON ((-10.443951649592929 19.40040581850842, -10.667799380729099 19.28340221810909, -10.68242725644329 19.050680698424376, -10.474277181810585 18.935379618007474, -10.251376298318961 19.051949827594584, -10.235680996550158 19.28425250992795, -10.443951649592929 19.40040581850842))",230594.65712227486,0.000675485316114803,500790.6369547302,0.0014669755402499428,93269573.49386291,0.2732163360662227,30704180.715294,0.08994234070878199,17025037.69326752,0.04987176681203496,19620580.155477647,0.057474938726142774,300355371.2835606,0.8798367032878521,186522400.91064784,0.5463836175302709,468969982.38765574,1.3737626914465004,1788373.5238925694,0.005238716586904064
27,84551c9ffffffff,374,403,164,0,0,0,0.0,0.0,0.0,0.0,27,1375,6995,53,Mauritania,0.0,0.0756410992631227,,20.332527903097986,867.4124811898959,739.2606085413205,60.96907762895525,7743.136392069767,131290.18343534507,0.7971377947889277,2674.7899530744457,1375.0,2249.5744999250146,35.934667032407745,5911.078997972315,256874.82874585097,0.9701935804335872,0.00552368502,0.00351449784,0.00351449784,0.8762933918920504,,0.8762933918920504,"POLYGON ((-12.685246991773313 23.327750308141194, -12.919670122633823 23.205829128102735, -12.929057409431245 22.963127616182252, -12.705233641954903 22.842719956614186, -12.471781534864796 22.964182214190643, -12.461184330499268 23.20650879938108, -12.685246991773313 23.327750308141194))",710612.6127784373,0.002081611045841709,1205671.267623829,0.0035317957818492194,90149671.00133526,0.2640771463394854,29625202.74232678,0.08678167000527909,17727381.256830778,0.05192915517469402,23221738.53419118,0.068023880476059,275509429.9632393,0.8070550146903246,173803867.80772895,0.5091269765449327,497416705.6185265,1.4570922189985893,3781133.9297244167,0.011076147555482913
28,84540ebffffffff,90,387,99,0,0,0,0.0,0.0,0.0,0.0,28,1185,6627,53,Mauritania,0.0,0.05973117712558506,,674.4027430180965,917.3789724773865,776.5808641819044,34.91253737685222,5673.994108011079,273615.1154291527,1.2248519917761382,4499.556804747886,1185.0,2948.2335940265525,42.00334976614466,6827.144861554354,491829.89596509316,1.3337729700358953,0.00552368502,0.00351449784,0.00351449784,1.2880976667417232,,1.2880976667417232,"POLYGON ((-12.37279206159029 15.257175522881115, -12.587138419201127 15.139466431240102, -12.59652867444534 14.91566612511449, -12.3925817229324 14.809886743318845, -12.179055565011968 14.927086847195405, -12.168657870339494 15.150573080007321, -12.37279206159029 15.257175522881115))",830621.5859979459,0.0024331556142347557,690399.8687873051,0.002022401470326012,118147804.63836043,0.3460926118600157,31120778.35798055,0.09116268810917119,20474671.358292352,0.05997684433542254,17016361.452152424,0.049846351333873155,237439036.00468263,0.6955346853876616,183815678.3763687,0.5384547637158779,836759058.4032764,2.45113422891559,125415152.80726145,0.36738099311068545
29,8454335ffffffff,481,163,275,358,474,0,0.0,0.0,0.0,0.0,29,1602,9258,53,Mauritania,0.0,0.008016830654843973,,9.775695152879821,919.1729852792115,753.2080209721692,22.35311581210318,6442.289255511175,199319.0225975045,0.8371439692478175,2393.401825061039,1602.0,2208.983707389332,25.255944023426856,7892.624995210208,417316.8682749879,0.9850058009597471,0.00552368502,0.00351449784,0.00351449784,0.8486752977426615,,0.8486752977426615,"POLYGON ((-15.513436199113478 18.262512019974142, -15.734916374210743 18.13815246396495, -15.736684883514835 17.904204969203942, -15.518095501881726 17.79485061945485, -15.297400540357152 17.918642288450346, -15.294510939228799 18.15235367013166, -15.513436199113478 18.262512019974142))",499439.50654913846,0.00146301764824792,442035.7093235972,0.0012948636129420466,88523031.56667896,0.25931220049713233,30184132.727531917,0.08841895424444572,23670056.254582115,0.06933714610353431,19320485.792595055,0.0565958665997295,320993532.21898866,0.9402924607519273,184175145.6086433,0.5395077579181553,445088426.3546865,1.3038059950184056,1817934.9269976642,0.005325311367418226
30,845430bffffffff,429,87,569,154,551,222,0.0,0.0,0.0,0.0,30,1626,8835,53,Mauritania,0.0,0.025161865787517657,,21.05310525821979,863.2890135702926,769.0538685621485,30.955954500837695,7903.847538923596,176376.0594217045,0.8158892363433947,2168.1925564134626,1626.0,2080.020042201859,15.666006078870947,7626.7339593970055,397113.59016119986,0.9383348360154969,0.00552368502,0.00351449784,0.00351449784,0.8445655999709124,,0.8445655999709124,"POLYGON ((-14.390438261004912 19.351997341830984, -14.614766325238987 19.2286273564229, -14.619434762860624 18.992796280683915, -14.400910551020507 18.880617084789954, -14.177422155534622 19.00345205713631, -14.17161980858709 19.23899880681534, -14.390438261004912 19.351997341830984))",309797.2635023871,0.0009074950177941333,612157.9389911153,0.0017932058968406013,83354928.89296685,0.24417317901314775,30819140.7910664,0.0902790954458292,22872646.548798926,0.06700127868186048,23703712.768248554,0.0694357367693243,325802424.0874379,0.9543792391901584,172977646.5616571,0.5067067109301588,403207435.90282905,1.1811232129122575,3915135.9337756196,0.011468682175305205
31,8455545ffffffff,372,333,337,342,84,198,1881.299394,370.043134,318.77051,359.339592,31,1501,8506,53,Mauritania,0.04666589051717717,0.09047921859724127,,81.75807288041631,985.2356508930947,799.5030000306667,18.15806207474574,7161.071902554092,127459.35377424028,0.9041358468116275,2859.9529052908597,1501.0,2441.0054232062803,11.679778814199418,5686.105652712749,250635.71553487552,1.0410475390015526,0.014614311821747397,0.005054828821370999,0.005054828821370999,1.0463357847474168,,1.0463357847474168,"POLYGON ((-8.852524562962216 20.44305970859054, -9.078196630656318 20.328545506424, -9.096941861983002 20.095111729176676, -8.89107504700254 19.97667031899702, -8.666407028243782 20.09080434986108, -8.646604511828594 20.323758187612608, -8.852524562962216 20.44305970859054))",230969.1121486474,0.0006765822143474708,359077.98790207837,0.0010518539813317857,97821092.75414371,0.2865491880268955,32039362.2970689,0.09385351351777575,17052684.088105913,0.049952751922400916,21476121.680610552,0.06291041181693482,300756112.27259797,0.8810106014910379,197412154.58692187,0.5782831801490604,531850491.938168,1.5579597643590137,15204121.438826188,0.044537722185416975
32,8455463ffffffff,71,226,277,292,191,140,1964.844198,450.809579,423.160513,378.486269,32,1429,8084,53,Mauritania,0.04915238728107886,0.1174255398101008,,59.568754890676274,1041.070013704399,846.241907339595,31.11150908090499,5999.721741307049,189896.1843903343,0.9505964107038721,3199.497861128589,1429.0,2502.7121512788544,28.002876729805223,5849.632986879137,295553.8193860286,1.0966313378110208,0.015018008669155798,0.005559251754867299,0.005559251754867299,1.122733589549919,,1.122733589549919,"POLYGON ((-6.366388653646607 19.70493897233312, -6.58832009982339 19.594881600295718, -6.612880321661045 19.365941903889606, -6.416490455630517 19.247603377928066, -6.195589468214141 19.35734259428262, -6.170050939035493 19.58573707216051, -6.366388653646607 19.70493897233312))",553760.4503287388,0.0016221410223040717,615234.0506042154,0.0018022168091111207,100293934.2779505,0.29379292974778326,33912381.89121981,0.0993401854486582,17543104.094279937,0.051389348576606236,17993221.674000856,0.05270788656625875,286329436.66725016,0.8387502661763446,208599713.4745605,0.611055109239171,594993892.4687631,1.74292692882092,11077689.962705268,0.03245008795807406
33,8454245ffffffff,216,506,118,478,153,557,0.0,0.0,0.0,0.0,33,1583,8573,53,Mauritania,0.0,0.05736186204105006,,161.1279997499418,896.0898269136155,786.2235973174386,38.63673371267741,9758.027196361476,130232.68139714969,0.9132911327979651,2534.8591979434436,1583.0,2307.309958830925,17.066999229376286,6355.8270138761845,301366.80477198405,0.9964352542671268,0.00552368502,0.00351449784,0.00351449784,0.9741674926790153,,0.9741674926790153,"POLYGON ((-11.91465803273696 20.45190462558556, -12.14158961343086 20.33207961347073, -12.152668236112126 20.095679745784757, -11.93793896066164 19.979482545529216, -11.711939594197446 20.098843848754388, -11.699739421977162 20.33486388992379, -11.91465803273696 20.45190462558556))",337502.0813115362,0.0009886512676798049,764046.3251831278,0.0022381354361519787,92463367.49178375,0.27085470148646174,31507202.199356355,0.09229464681933168,19061184.720437247,0.05583629103591864,29264414.920484472,0.08572480737485702,317186492.823133,0.9291404278216611,179549961.7518749,0.5259591188535406,471394514.548169,1.3808649196304188,29964131.84758516,0.08777450148135515
34,8454007ffffffff,152,171,130,0,0,0,0.0,0.0,0.0,0.0,34,1500,8577,53,Mauritania,0.0,0.037944659908736064,,226.33673068402834,904.1776261217715,773.8703583430173,11.48430178187889,5590.94091747804,275209.67513315467,0.9676813272279806,3033.6188778790006,1500.0,2328.269871061845,16.276042844521374,7923.720191474489,562912.3581517613,1.103669667453542,0.00552368502,0.00351449784,0.00351449784,1.0091404849767165,,1.0091404849767165,"POLYGON ((-13.5927577581388 16.582717350319328, -13.810390479755824 16.462344243315865, -13.816912291140389 16.23397135672867, -13.606859108349907 16.12625727601175, -13.390038963483603 16.246098982600714, -13.382460967346034 16.474183812432276, -13.5927577581388 16.582717350319328))",321860.8181622593,0.0009428330179654513,227103.528962634,0.0006652586879789142,93303317.08753945,0.2733151818171429,31012157.278913807,0.09084450231577172,23763311.03930449,0.06961031911857087,16767284.156166287,0.0491167244721068,300555741.7780793,0.8804236523894451,181170518.07878122,0.5307062453326321,564146245.0546094,1.6525643283817497,42090658.67318351,0.12329696721576476
35,8455295ffffffff,5,143,162,410,380,439,1516.562095,0.0,0.0,0.0,35,1527,8713,53,Mauritania,0.0,0.11745225627723327,,187.85617013260503,958.480738584746,761.5769858768622,24.956861312214205,6074.915991081474,108201.38312372979,0.9251508429105836,2931.409129138186,1527.0,2481.522714413331,24.255065077345183,5904.08709091044,233967.70772420202,1.0610607470789317,0.012851864719249498,0.00351449784,0.00351449784,1.0461175970278167,,1.0461175970278167,"POLYGON ((-7.913280643652348 23.619163694668195, -8.146571002949699 23.506407759592562, -8.168360108380634 23.267842337277095, -7.957973727602045 23.142570386648874, -7.725781507366559 23.255008020557234, -7.702880752860454 23.493034301930297, -7.913280643652348 23.619163694668195))",479646.99804172426,0.001405039076529555,493525.1078805767,0.001445692487708125,99444786.68928686,0.29130550556148727,30519511.45484455,0.08940138553086024,17706412.462091155,0.05186773088533709,18218729.933073327,0.053368472199798796,305965745.1300847,0.8962712781324551,192051259.57689306,0.5625794084064766,545138832.3632629,1.596885552773646,34934629.97723212,0.10233467621503198
36,84550e1ffffffff,533,76,309,237,238,15,0.0,0.0,0.0,0.0,36,1650,8820,53,Mauritania,0.0,0.08235286433567911,,308.1621059915425,916.2391004583682,742.7715552349985,22.8512328370515,4844.548470891782,97146.38639396532,0.949235436965075,2755.632584346579,1650.0,2317.443478981825,24.217833737101888,5899.437978539825,218527.26485864513,1.0416873872143717,0.00552368502,0.00351449784,0.00351449784,1.035102799140754,,1.035102799140754,"POLYGON ((-10.904094134345057 22.597100991582845, -11.136241629257068 22.47859454062044, -11.150193538954305 22.23876489101481, -10.933156526408952 22.11787202041305, -10.702014052963515 22.23596210777249, -10.68690609092752 22.47535939276109, -10.904094134345057 22.597100991582845))",478910.7435512159,0.0014028823522434486,451886.03687077394,0.0013237183648260454,92869459.18055402,0.2720442735961708,29765900.767375004,0.0871938194067981,17692469.73056481,0.051826888176619935,14528846.2208262,0.042559625642385,330611315.9558872,0.9684660176283896,183587281.65622994,0.537785716858384,512450587.1667568,1.5011312542337116,57307295.992566474,0.16787135240820825
37,84555e9ffffffff,391,200,367,477,513,110,0.0,0.0,0.0,0.0,37,1429,8104,53,Mauritania,0.0,0.0972687416938235,,347.19170878947114,879.077870316915,715.9931302019506,16.96132631144913,4905.787907202901,215236.573657674,0.9846956666286076,3188.2341202923326,1429.0,2483.429041964815,17.766851022262014,5588.005690593664,393835.16673355235,1.1038668515094685,0.00552368502,0.00351449784,0.00351449784,1.085478906162431,,1.085478906162431,"POLYGON ((-8.002373607435272 18.013748251250757, -8.221422326868744 17.90117987648167, -8.241703038160082 17.674294600879794, -8.043919540345948 17.560454132929305, -7.825837194164074 17.67264220798451, -7.804574627181688 17.899049361549547, -8.002373607435272 18.013748251250757))",351341.7395627644,0.0010291920418912153,335412.38591404125,0.000982529883195983,99521181.04812796,0.2915292890102244,28692779.514114156,0.08405030490375372,16758481.383259263,0.04909093834195966,14712503.86367161,0.04309761746961346,286329436.66725016,0.8387502661763446,176141267.595863,0.5159739662127687,592899233.464503,1.7367910043493695,64565427.20508675,0.1891327342532015
38,84554e5ffffffff,424,197,285,0,0,0,0.0,0.0,0.0,0.0,38,955,5495,53,Mauritania,0.0,0.12422478356300838,,214.58940330582263,900.7358859681023,758.8882265126081,25.596926799268243,5072.679373092826,220622.14461031405,0.9366432843184964,4014.5967529686727,955.0,2825.740626183364,38.75777327820278,7263.748700327952,266762.6487962893,1.1675320459439982,0.00552368502,0.00351449784,0.00351449784,1.0643825657215047,,1.0643825657215047,"POLYGON ((-5.771291191109346 17.651667736755186, -5.987551711331905 17.54283494743202, -6.012922068963212 17.319504713099768, -5.822953345312899 17.205540823032845, -5.607684301225651 17.31404972373137, -5.581395422139041 17.536845029309642, -5.771291191109346 17.651667736755186))",766439.8979920805,0.002245146974518377,506182.4843269641,0.0014827699813359952,113239009.32999934,0.3317131843746126,30411761.84615306,0.08908575255221052,21784050.35843606,0.06381243315115628,15213012.932380883,0.04456376820664522,191353822.26537713,0.56053639202128,180480894.9021856,0.5286861190415195,746573572.6101449,2.1869521696251284,39906069.6075737,0.11689760890460536
