,h3_index,n0,n1,n2,n3,n4,n5,ocean_dist,waterbody_dist,waterway_dist,road_dist,index,theo_turbines,theo_pv,index_right,country,Nouakchott road construction costs,Nouakchott trucking transport costs,Nouakchott pipeline transport costs,Nouakchott trucking solar capacity,Nouakchott trucking wind capacity,Nouakchott trucking electrolyzer capacity,Nouakchott trucking battery capacity,Nouakchott trucking H2 storage capacity,Nouakchott trucking NH3 storage capacity,Nouakchott trucking production cost,Nouakchott pipeline solar capacity,Nouakchott pipeline wind capacity,Nouakchott pipeline electrolyzer capacity,Nouakchott pipeline battery capacity,Nouakchott pipeline H2 storage capacity,Nouakchott pipeline NH3 storage capacity,Nouakchott pipeline production cost,Ocean water costs,Freshwater costs,Lowest water cost,Nouakchott trucking total cost,Nouakchott pipeline total cost,Nouakchott lowest cost,geometry,Nouakchott pipeline battery costs,Nouakchott LCOA - pipeline battery costs portion,Nouakchott trucking battery costs,Nouakchott LCOA - trucking battery costs portion,Nouakchott pipeline electrolyzer costs,Nouakchott LCOA - pipeline electrolyzer portion,Nouakchott trucking electrolyzer costs,Nouakchott LCOA - trucking electrolyzer portion,Nouakchott pipeline H2 storage costs,Nouakchott LCOA - pipeline H2 storage portion,Nouakchott trucking H2 storage costs,Nouakchott LCOA - trucking H2 storage portion,Nouakchott pipeline wind costs,Nouakchott LCOA - pipeline wind portion,Nouakchott trucking wind costs,Nouakchott LCOA - trucking wind portion,Nouakchott pipeline solar costs,Nouakchott LCOA - pipeline solar portion,Nouakchott trucking solar costs,Nouakchott LCOA - trucking solar portion
23,8438b69ffffffff,314,463,253,0,0,0,1160.342171,95.760647,0.0,0.0,23,1536,7404,53,Mauritania,0.0,0.15158575091752116,,18.0644681581872,1035.5964758029356,852.9736017055548,81.03197031521148,9518.744656091592,167053.9067971579,1.1662114748248602,2934.4236786593096,1536.0,2466.1313879610702,49.491352322676505,8129.447901024193,307244.1674434664,1.4400055749053895,0.011130574424489097,0.00351449784,0.00351449784,1.3213117235823812,,1.3213117235823812,"POLYGON ((-7.829083730706158 26.882951834911864, -8.071205406116398 26.771237373965942, -8.094019182062715 26.527887331393604, -7.875910344409946 26.39681513600902, -7.634973695417771 26.508252967746508, -7.610964480550271 26.75103804013095, -7.829083730706158 26.882951834911864))",1170928.7491786992,0.0034300238616000495,1917156.4160553692,0.005615962762979339,147605919.55630758,0.43238482832253494,51053221.84034079,0.1495511740118741,29168945.935410514,0.08544514826060595,34153825.89653269,0.10004745196683393,368219553.9095224,1.078632544553432,248259682.5198115,0.7272318110845619,781620499.086712,2.2896157981120755,4811697.342896747,0.014094996567903582
24,84552c9ffffffff,186,132,225,273,577,504,1283.267991,178.111185,122.45144,22.263898,24,1719,8664,53,Mauritania,0.003791683042666228,0.14259363446273582,,21.290511422061975,1031.3088232066566,861.7720311250225,84.15235247059623,9455.65070414068,131317.79982982719,1.1484047405281237,2491.638484703284,1719.0,2286.3858169667337,43.561176679852196,7069.0109489915685,274731.1172568783,1.347663795114858,0.011724564279311098,0.004106195443223999,0.004106195443223999,1.2988962534767496,,1.2988962534767496,"POLYGON ((-7.706229163522415 25.78162341956346, -7.945208681572298 25.669785815668327, -7.968061036961142 25.42805589827529, -7.753099541137001 25.298724059215623, -7.51527798621176 25.410275483286128, -7.491263475832588 25.651443363406415, -7.706229163522415 25.78162341956346))",1030625.1845763503,0.003019029960569649,1990982.3473078092,0.005832222467917259,136847567.25508323,0.40087018225155724,51579836.22571039,0.15109379554964616,25364034.64274399,0.07429934922349826,33927441.018283375,0.09938429843606168,412089461.6995241,1.2071415000568682,247231819.54694638,0.7242208725233084,663679117.0003195,1.9441278637606776,5670994.370903685,0.016612151699958493
25,845401bffffffff,66,10,323,88,408,356,0.0,0.0,0.0,0.0,25,1472,8307,53,Mauritania,0.0,0.0576141473974024,,295.0226109117719,992.5101206389394,788.3040377947876,35.03283030402984,8127.480954536611,246814.569594166,1.3453093107531713,3294.5060708077417,1472.0,2547.170791651017,40.3574840385783,10164.533152367103,563520.6184426992,1.5657131024555955,0.00552368502,0.00351449784,0.00351449784,1.4064379559905735,,1.4064379559905735,"POLYGON ((-12.115898035644847 16.277208205187037, -12.3326256574792 16.15914143847771, -12.342741547013969 15.932737558207801, -12.137157757405177 15.824731177730172, -11.921275342920428 15.942300063297786, -11.91013333011583 16.16837099828322, -12.115898035644847 16.277208205187037))",954828.1889165441,0.002796996379164216,828850.8242942443,0.0024279684882877973,152456389.30838323,0.44659340164628175,47182539.80979163,0.1382127115010147,36470953.69695777,0.10683505851540447,29161888.413614124,0.08542447452774019,352877072.49662566,1.0336895218637057,237930751.21898213,0.6969750761196699,877532954.0979748,2.5705739772873875,78582967.43573152,0.23019458153107758
26,8454253ffffffff,540,480,346,454,304,311,0.0,0.0,0.0,0.0,26,1499,8331,53,Mauritania,0.0,0.0726259307553278,,5.052323125446447,937.8551403691619,749.0595887562699,25.266358287456136,6652.7241192593365,146781.60521544208,1.0186809770800151,2515.589433246142,1499.0,2335.8535831590193,11.864409448311651,5775.989999753055,326159.64006854343,1.306974768688133,0.00552368502,0.00351449784,0.00351449784,1.094821405675343,,1.094821405675343,"POLYGON ((-10.443951649592929 19.40040581850842, -10.667799380729099 19.28340221810909, -10.68242725644329 19.050680698424376, -10.474277181810585 18.935379618007474, -10.251376298318961 19.051949827594584, -10.235680996550158 19.28425250992795, -10.443951649592929 19.40040581850842))",280703.14232836466,0.0008222690551305841,597783.3281447077,0.0017510980758147908,139808372.64965937,0.40954332582248204,44833632.928313464,0.13133201388572616,20724598.038821638,0.06070895931549048,23870372.566558827,0.06992393648717617,359349681.8426915,1.052649859560934,224828516.54849306,0.6585944508326206,670058752.1190703,1.9628158502850204,1345749.542432476,0.003942129737200846
27,84551c9ffffffff,374,403,164,0,0,0,0.0,0.0,0.0,0.0,27,1375,6995,53,Mauritania,0.0,0.07934883789201458,,0.0,886.1670238866828,737.1596908372568,65.45277552586826,8004.66317666984,130563.46243187202,0.9810014508010639,2661.8862016513835,1375.0,2268.8162951047757,37.359105804689186,6142.2337565186535,257820.81106675745,1.3013783975338578,0.00552368502,0.00351449784,0.00351449784,1.0638647865330784,,1.0638647865330784,"POLYGON ((-12.685246991773313 23.327750308141194, -12.919670122633823 23.205829128102735, -12.929057409431245 22.963127616182252, -12.705233641954903 22.842719956614186, -12.471781534864796 22.964182214190643, -12.461184330499268 23.20650879938108, -12.685246991773313 23.327750308141194))",883888.7801066587,0.0025891922193326485,1548564.203238857,0.004536238581599917,135795974.69060794,0.3977897321461503,44121385.64759807,0.12924561437599758,22038702.572160427,0.06455839072551468,28721210.871163577,0.08413358941885815,329623624.105204,0.9655727530995892,212437517.0734918,0.6222972603347882,709026728.6819918,2.0769654853869373,0.0,0.0
28,84540ebffffffff,90,387,99,0,0,0,0.0,0.0,0.0,0.0,28,1185,6627,53,Mauritania,0.0,0.06267705165264983,,359.7488760798165,1152.9892843785294,858.3976102921212,54.88358345137509,8917.025181974326,301852.52333316393,1.5621750650664452,4492.599409198888,1185.0,2953.6562581803487,42.98831785637843,6986.983294419512,493451.26948459673,1.8227301952808346,0.00552368502,0.00351449784,0.00351449784,1.628366614559095,,1.628366614559095,"POLYGON ((-12.37279206159029 15.257175522881115, -12.587138419201127 15.139466431240102, -12.59652867444534 14.91566612511449, -12.3925817229324 14.809886743318845, -12.179055565011968 14.927086847195405, -12.168657870339494 15.150573080007321, -12.37279206159029 15.257175522881115))",1017071.7689967405,0.002979327682461907,1298504.944907675,0.0038037352388546218,176785855.84298772,0.5178621708282037,51377866.2526417,0.15050216106510708,25069714.50556476,0.07343719164629106,31994820.386872075,0.09372303605283733,284075632.4106667,0.8321481544894641,276401822.8882302,0.8096691182630559,1196660120.3337662,3.505399256657582,95823618.829255,0.28069794965726985
29,8454335ffffffff,481,163,275,358,474,0,0.0,0.0,0.0,0.0,29,1602,9258,53,Mauritania,0.0,0.008499344586001135,,6.004115081332546,924.772480534082,745.0104895571213,26.551063062605508,6462.971267155891,199052.4135170118,1.0286014466144955,2383.2454140810996,1602.0,2232.93525339269,25.53622943998292,7960.851137023565,419486.82147286885,1.3066465063408164,0.00552368502,0.00351449784,0.00351449784,1.0406152890404965,,1.0406152890404965,"POLYGON ((-15.513436199113478 18.262512019974142, -15.734916374210743 18.13815246396495, -15.736684883514835 17.904204969203942, -15.518095501881726 17.79485061945485, -15.297400540357152 17.918642288450346, -15.294510939228799 18.15235367013166, -15.513436199113478 18.262512019974142))",604168.2797824672,0.001769801636119411,628178.491841625,0.001840135207092669,133648378.58830559,0.3914987380261895,44591281.278444886,0.1306220885870857,28564010.649042554,0.08367309981750355,23189527.969055712,0.06792952545480961,384041487.8665722,1.1249800367022122,221692259.27738422,0.6494073527418398,634807265.0678947,1.859552998615158,1599271.2506291277,0.004684775700209318
30,845430bffffffff,429,87,569,154,551,222,0.0,0.0,0.0,0.0,30,1626,8835,53,Mauritania,0.0,0.026457034760623728,,11.213888741316143,873.0615389887072,762.4396760312397,35.50016408024776,8035.981031192218,176342.78796519205,1.0048353447414151,2156.256090570262,1626.0,2100.029144586878,15.983014208472026,7781.064083824464,400641.59011424263,1.2396250927487427,0.00552368502,0.00351449784,0.00351449784,1.0348068773420387,,1.0348068773420387,"POLYGON ((-14.390438261004912 19.351997341830984, -14.614766325238987 19.2286273564229, -14.619434762860624 18.992796280683915, -14.400910551020507 18.880617084789954, -14.177422155534622 19.00345205713631, -14.17161980858709 19.23899880681534, -14.390438261004912 19.351997341830984))",378146.28125763475,0.001107711095827799,839907.5953937295,0.002460357298221865,125693519.20786037,0.368196417103812,45634474.31722195,0.13367793380206583,27918923.934852455,0.08178343503301073,28833581.208792683,0.08446275798669307,389794918.3964085,1.1418336702108596,209295788.03514507,0.6130941336921384,574345815.8163142,1.6824421250583317,2986959.714929432,0.008749757919115246
31,8455545ffffffff,372,333,337,342,84,198,1881.299394,370.043134,318.77051,359.339592,31,1501,8506,53,Mauritania,0.06119781170148195,0.09489803038783846,,16.605053731158815,1034.6700486459163,793.4195144321602,31.95649993204975,8184.634499559907,129128.36040658363,1.1137251438341147,2853.3081825946397,1501.0,2453.9744526293316,11.760800089806693,5725.549510387558,251982.22347386388,1.3964054198842055,0.014614311821747397,0.005054828821370999,0.005054828821370999,1.274875814744806,,1.274875814744806,"POLYGON ((-8.852524562962216 20.44305970859054, -9.078196630656318 20.328545506424, -9.096941861983002 20.095111729176676, -8.89107504700254 19.97667031899702, -8.666407028243782 20.09080434986108, -8.646604511828594 20.323758187612608, -8.852524562962216 20.44305970859054))",278251.8216255793,0.0008150883547601428,756067.125618211,0.002214761815064163,146878287.75721213,0.43025336265042896,47488717.589578316,0.13910960389630064,20543614.54213517,0.06017880091548039,29366958.756040644,0.08602519098322291,359829134.3868445,1.054054329019988,248037593.59110883,0.7265812417605261,760014370.7764673,2.2263245554016096,4422964.031778755,0.012956272684090202
32,8455463ffffffff,71,226,277,292,191,140,1964.844198,450.809579,423.160513,378.486269,32,1429,8084,53,Mauritania,0.06445861223624488,0.12313952057380405,,19.03554214244529,1074.64373524666,843.5006958583386,41.65593998957538,6362.417152233692,191004.88409000196,1.1709885603781702,3184.746678155146,1429.0,2531.849330335138,28.45626229970417,5923.207389638849,299898.66392120026,1.4781323622957414,0.015018008669155798,0.005559251754867299,0.005559251754867299,1.3641459449430864,,1.3641459449430864,"POLYGON ((-6.366388653646607 19.70493897233312, -6.58832009982339 19.594881600295718, -6.612880321661045 19.365941903889606, -6.416490455630517 19.247603377928066, -6.195589468214141 19.35734259428262, -6.170050939035493 19.58573707216051, -6.366388653646607 19.70493897233312))",673254.0950518043,0.00197217602912849,985548.6952517089,0.0028869865428218762,151539350.4200592,0.44390710218427537,50486237.86484194,0.14789029706571488,21252822.8504709,0.06225629830560153,22828733.782604363,0.06687264418041719,342568842.7973356,1.0034934284940458,257620336.46105996,0.7546521527587954,848297165.1802093,2.4849330246068977,5070355.060848611,0.014852687541999317
33,8454245ffffffff,216,506,118,478,153,557,0.0,0.0,0.0,0.0,33,1583,8573,53,Mauritania,0.0,0.06020615468787123,,29.488714369257167,978.140063802515,797.5636144911923,82.64267945933094,12456.485110439084,135681.88268585425,1.1300217035677365,2523.4753273022984,1583.0,2323.921904419444,17.273928567093307,6406.197063498802,304554.2238332087,1.3274964442470667,0.00552368502,0.00351449784,0.00351449784,1.1937423560956075,,1.1937423560956075,"POLYGON ((-11.91465803273696 20.45190462558556, -12.14158961343086 20.33207961347073, -12.152668236112126 20.095679745784757, -11.93793896066164 19.979482545529216, -11.711939594197446 20.098843848754388, -11.699739421977162 20.33486388992379, -11.91465803273696 20.45190462558556))",408688.35910149786,0.0011971785855113312,1955264.601726229,0.00572759379626383,139094223.18430528,0.4074513542071027,47736755.34739321,0.139836185619125,22985818.726169612,0.06733279609410521,44694614.58580328,0.13092478481022135,379486688.6971185,1.1116375768412,234485871.0640585,0.6868839231438562,672159258.76804,1.9689689043734686,7854688.404523436,0.023008888176881664
34,8454007ffffffff,152,171,130,0,0,0,0.0,0.0,0.0,0.0,34,1500,8577,53,Mauritania,0.0,0.039849320163303815,,25.521263007125317,1038.2832399018428,815.342122472762,27.709090622810145,8927.023752413697,283831.66964061995,1.1962747750595646,3018.8911019930733,1500.0,2352.341789961054,16.753638644053527,8156.2297465467245,567033.7568402652,1.4773673747567928,0.00552368502,0.00351449784,0.00351449784,1.2396385930628684,,1.2396385930628684,"POLYGON ((-13.5927577581388 16.582717350319328, -13.810390479755824 16.462344243315865, -13.816912291140389 16.23397135672867, -13.606859108349907 16.12625727601175, -13.390038963483603 16.246098982600714, -13.382460967346034 16.474183812432276, -13.5927577581388 16.582717350319328))",396378.6847805537,0.001161119622334469,655576.5664334074,0.0019203929082359944,140795245.01936758,0.4124341898300719,48800856.40533739,0.1429532770924213,29265040.801089995,0.085726640778822,32030695.856415424,0.09382812674829263,359589408.11476797,1.0533520942904608,248903770.46119153,0.7291185501448608,804119455.2063918,2.355522418310549,6797908.04375816,0.019913241361106015
35,8455295ffffffff,5,143,162,410,380,439,1516.562095,0.0,0.0,0.0,35,1527,8713,53,Mauritania,0.0,0.12316623704093652,,23.399317783284726,1065.2863228822953,783.9690465827857,54.021634040223844,9372.42195090235,111600.89861454324,1.1433723732725085,2924.634424835917,1527.0,2497.0317394935405,24.3783228235808,5934.090080639959,235105.46500963674,1.4238925601596881,0.012851864719249498,0.00351449784,0.00351449784,1.270053108153445,,1.270053108153445,"POLYGON ((-7.913280643652348 23.619163694668195, -8.146571002949699 23.506407759592562, -8.168360108380634 23.267842337277095, -7.957973727602045 23.142570386648874, -7.725781507366559 23.255008020557234, -7.702880752860454 23.493034301930297, -7.913280643652348 23.619163694668195))",576773.0666314972,0.0016895523170490957,1278111.8600860222,0.003743997387513141,149455405.2831546,0.43780256204819806,46923076.60063752,0.13745266098621595,21291870.597539075,0.062370681613962094,33628811.26715665,0.09850951662472876,366062017.46083385,1.0723124319876893,255377118.87866813,0.7480810528180333,779013008.7250535,2.281977626988808,6232701.357022756,0.01825757066073407
36,84550e1ffffffff,533,76,309,237,238,15,0.0,0.0,0.0,0.0,36,1650,8820,53,Mauritania,0.0,0.08639074407536274,,21.70933247868179,1102.3461029771545,842.4001893051121,59.45470870069218,9971.546305693983,96468.89371951227,1.1804803215190867,2742.1881165384075,1650.0,2326.114399444365,24.87842493921557,6060.236886987665,221791.46314040816,1.391025136732585,0.00552368502,0.00351449784,0.00351449784,1.2703855634344494,,1.2703855634344494,"POLYGON ((-10.904094134345057 22.597100991582845, -11.136241629257068 22.47859454062044, -11.150193538954305 22.23876489101481, -10.933156526408952 22.11787202041305, -10.702014052963515 22.23596210777249, -10.68690609092752 22.47535939276109, -10.904094134345057 22.597100991582845))",588605.1123776695,0.0017242121537551127,1406654.3835333313,0.004120539446937174,139225451.0847553,0.40783576259246945,50420368.99728698,0.1476973461388472,21744492.893552236,0.06369655671670109,35778505.33325715,0.10480665634995678,395548348.9262448,1.1586873037195071,264261321.80478403,0.7741057174692758,730416149.4558492,2.1396219225882565,5782552.604871033,0.016938941357086953
37,84555e9ffffffff,391,200,367,477,513,110,0.0,0.0,0.0,0.0,37,1429,8104,53,Mauritania,0.0,0.1020176945952124,,26.542424203425124,1080.7841686099655,801.2556855475025,54.61510569363635,10757.90352605481,239838.9868500458,1.226107433900664,3170.353056587847,1429.0,2521.1791255029566,18.436412247015024,5750.988052052294,398088.1513488139,1.4860127316906033,0.00552368502,0.00351449784,0.00351449784,1.3316396263358763,,1.3316396263358763,"POLYGON ((-8.002373607435272 18.013748251250757, -8.221422326868744 17.90117987648167, -8.241703038160082 17.674294600879794, -8.043919540345948 17.560454132929305, -7.825837194164074 17.67264220798451, -7.804574627181688 17.899049361549547, -8.002373607435272 18.013748251250757))",436191.8621861712,0.001277745120344633,1292152.9599588362,0.00378512824849904,150900704.23770374,0.44203630377221526,47957737.71110435,0.14048351346127907,20634889.55312342,0.06044617454165285,38600002.13425577,0.11307172060740332,342568842.7973356,1.0034934284940458,259092359.6601794,0.7589641783208546,844463243.8024218,2.4737022457755353,7069907.117956098,0.020710013423869387
38,84554e5ffffffff,424,197,285,0,0,0,0.0,0.0,0.0,0.0,38,955,5495,53,Mauritania,0.0,0.13026890543750336,,104.70121987146095,955.0,808.9416610803793,41.809087270119896,7241.327806286869,231201.29955266678,1.1651295536868815,4004.8455707345834,955.0,2829.6635253520813,35.85085037660999,6792.019711686144,269710.35468530963,1.6015667821347217,0.00552368502,0.00351449784,0.00351449784,1.2989129569643847,,1.2989129569643847,"POLYGON ((-5.771291191109346 17.651667736755186, -5.987551711331905 17.54283494743202, -6.012922068963212 17.319504713099768, -5.822953345312899 17.205540823032845, -5.607684301225651 17.31404972373137, -5.581395422139041 17.536845029309642, -5.771291191109346 17.651667736755186))",848204.5734935863,0.0024846617940177387,989172.0465086907,0.002897600494592318,169364490.7702421,0.49612262493096837,48417768.14247384,0.1418310893558553,24370173.494494736,0.0713880128539683,25982317.846646834,0.07611049797537645,228938589.83306897,0.6706341666982601,228938589.83306897,0.6706341666982601,1066740776.5714808,3.124824051291222,27888481.24627617,0.08169425868619958
